comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Denmark_2020-05-24	Denmark	DNK	5/24/20	59	11289			88	24/05/20	4213	
Denmark_2020-05-25	Denmark	DNK	5/25/20	71	11360			89	25/05/20	4214	
Denmark_2020-05-26	Denmark	DNK	5/26/20	27	11387			90	26/05/20	4215	
Denmark_2020-05-27	Denmark	DNK	5/27/20	41	11428			91	27/05/20	4216	
Denmark_2020-05-28	Denmark	DNK	5/28/20	52	11480			92	28/05/20	4217	
Denmark_2020-05-29	Denmark	DNK	5/29/20	32	11512			93	29/05/20	4218	
Denmark_2020-05-30	Denmark	DNK	5/30/20	81	11593			94	30/05/20	4219	
Denmark_2020-05-31	Denmark	DNK	5/31/20	40	11633			95	31/05/20	4220	
Denmark_2020-06-01	Denmark	DNK	6/1/2020	36	11669			96	01/06/20	4221	
Denmark_2020-06-02	Denmark	DNK	6/2/2020	30	11699			97	02/06/20	4222	
Denmark_2020-06-03	Denmark	DNK	6/3/2020	35	11734			98	03/06/20	4223	
Denmark_2020-06-04	Denmark	DNK	6/4/2020	37	11771			99	04/06/20	4224	
Denmark_2020-06-05	Denmark	DNK	6/5/2020	40	11811			100	05/06/20	4225	
Denmark_2020-06-06	Denmark	DNK	6/6/2020	64	11875			101	06/06/20	4226	
Denmark_2020-06-07	Denmark	DNK	6/7/2020	49	11924			102	07/06/20	4227	
Denmark_2020-06-08	Denmark	DNK	6/8/2020	24	11948			103	08/06/20	4228	
Denmark_2020-06-09	Denmark	DNK	6/9/2020	14	11962			104	09/06/20	4229	
Denmark_2020-06-10	Denmark	DNK	6/10/2020	39	12001			105	10/06/20	4230	
Denmark_2020-06-11	Denmark	DNK	6/11/2020	15	12016			106	11/06/20	4231	
Denmark_2020-06-12	Denmark	DNK	6/12/2020	19	12035			107	12/06/20	4232	
Denmark_2020-06-13	Denmark	DNK	6/13/20	64	12099			108	13/06/20	4233	
Denmark_2020-06-14	Denmark	DNK	6/14/20	40	12139			109	14/06/20	4234	
Denmark_2020-06-15	Denmark	DNK	6/15/20	54	12193			110	15/06/20	4235	
Denmark_2020-06-16	Denmark	DNK	6/16/20	24	12217			111	16/06/20	4236	
Denmark_2020-06-17	Denmark	DNK	6/17/20	33	12250			112	17/06/20	4237	
Denmark_2020-06-18	Denmark	DNK	6/18/20	44	12294			113	18/06/20	4238	
Denmark_2020-06-19	Denmark	DNK	6/19/20	50	12344			114	19/06/20	4239	
Denmark_2020-06-20	Denmark	DNK	6/20/20	47	12391			115	20/06/20	4240	
Denmark_2020-06-21	Denmark	DNK	6/21/20	0	12391			116	21/06/20	4241	
Denmark_2020-06-22	Denmark	DNK	6/22/20	0	12391			117	22/06/20	4242	
Denmark_2020-06-23	Denmark	DNK	6/23/20	136	12527			118	23/06/20	4243	
Denmark_2020-06-24	Denmark	DNK	6/24/20	34	12561			119	24/06/20	4244	
Denmark_2020-06-25	Denmark	DNK	6/25/20	54	12615			120	25/06/20	4245	
Denmark_2020-06-26	Denmark	DNK	6/26/20	21	12636			121	26/06/20	4246	
Denmark_2020-06-27	Denmark	DNK	6/27/20	39	12675			122	27/06/20	4247	
Denmark_2020-06-28	Denmark	DNK	6/28/20	0	12675			123	28/06/20	4248	
Denmark_2020-06-29	Denmark	DNK	6/29/20	0	12675			124	29/06/20	4249	
Denmark_2020-06-30	Denmark	DNK	6/30/20	76	12751			125	30/06/20	4250	
Djibouti_2020-03-18	Djibouti	DJI	3/18/20	1	1			1	18/03/20	4251	
Djibouti_2020-03-19	Djibouti	DJI	3/19/20	0	1			2	19/03/20	4252	
Djibouti_2020-03-20	Djibouti	DJI	3/20/20	0	1			3	20/03/20	4253	
Djibouti_2020-03-21	Djibouti	DJI	3/21/20	0	1			4	21/03/20	4254	
Djibouti_2020-03-22	Djibouti	DJI	3/22/20	0	1			5	22/03/20	4255	
Djibouti_2020-03-23	Djibouti	DJI	3/23/20	2	3			6	23/03/20	4256	
Djibouti_2020-03-24	Djibouti	DJI	3/24/20	0	3			7	24/03/20	4257	
Djibouti_2020-03-25	Djibouti	DJI	3/25/20	9	12			8	25/03/20	4258	
Djibouti_2020-03-26	Djibouti	DJI	3/26/20	0	12			9	26/03/20	4259	
Djibouti_2020-03-27	Djibouti	DJI	3/27/20	1	13			10	27/03/20	4260	
Djibouti_2020-03-28	Djibouti	DJI	3/28/20	2	15			11	28/03/20	4261	
Djibouti_2020-03-29	Djibouti	DJI	3/29/20	4	19			12	29/03/20	4262	
Djibouti_2020-03-30	Djibouti	DJI	3/30/20	7	26			13	30/03/20	4263	
Djibouti_2020-03-31	Djibouti	DJI	3/31/20	5	31			14	31/03/20	4264	
Djibouti_2020-04-01	Djibouti	DJI	4/1/2020	3	34			15	01/04/20	4265	
Djibouti_2020-04-02	Djibouti	DJI	4/2/2020	7	41			16	02/04/20	4266	
Djibouti_2020-04-03	Djibouti	DJI	4/3/2020	9	50			17	03/04/20	4267	
Djibouti_2020-04-04	Djibouti	DJI	4/4/2020	1	51			18	04/04/20	4268	
Djibouti_2020-04-05	Djibouti	DJI	4/5/2020	8	59			19	05/04/20	4269	
Djibouti_2020-04-06	Djibouti	DJI	4/6/2020	31	90			20	06/04/20	4270	
Djibouti_2020-04-07	Djibouti	DJI	4/7/2020	31	121			21	07/04/20	4271	
Djibouti_2020-04-08	Djibouti	DJI	4/8/2020	14	135			22	08/04/20	4272	
Djibouti_2020-04-09	Djibouti	DJI	4/9/2020	5	140			23	09/04/20	4273	
Djibouti_2020-04-10	Djibouti	DJI	4/10/2020	10	150			24	10/04/20	4274	
Djibouti_2020-04-11	Djibouti	DJI	4/11/2020	37	187			25	11/04/20	4275	
Djibouti_2020-04-12	Djibouti	DJI	4/12/2020	28	215			26	12/04/20	4276	
Djibouti_2020-04-13	Djibouti	DJI	4/13/20	83	298			27	13/04/20	4277	
Djibouti_2020-04-14	Djibouti	DJI	4/14/20	65	363			28	14/04/20	4278	
Djibouti_2020-04-15	Djibouti	DJI	4/15/20	72	435			29	15/04/20	4279	
Djibouti_2020-04-16	Djibouti	DJI	4/16/20	156	591			30	16/04/20	4280	
Djibouti_2020-04-17	Djibouti	DJI	4/17/20	141	732			31	17/04/20	4281	
Djibouti_2020-04-18	Djibouti	DJI	4/18/20	0	732			32	18/04/20	4282	
Djibouti_2020-04-19	Djibouti	DJI	4/19/20	0	732			33	19/04/20	4283	
Djibouti_2020-04-20	Djibouti	DJI	4/20/20	114	846			34	20/04/20	4284	
Djibouti_2020-04-21	Djibouti	DJI	4/21/20	99	945			35	21/04/20	4285	
Djibouti_2020-04-22	Djibouti	DJI	4/22/20	29	974			36	22/04/20	4286	
Djibouti_2020-04-23	Djibouti	DJI	4/23/20	12	986			37	23/04/20	4287	
Djibouti_2020-04-24	Djibouti	DJI	4/24/20	13	999			38	24/04/20	4288	
Djibouti_2020-04-25	Djibouti	DJI	4/25/20	9	1008			39	25/04/20	4289	
Djibouti_2020-04-26	Djibouti	DJI	4/26/20	15	1023			40	26/04/20	4290	
Djibouti_2020-04-27	Djibouti	DJI	4/27/20	12	1035			41	27/04/20	4291	
Djibouti_2020-04-28	Djibouti	DJI	4/28/20	37	1072			42	28/04/20	4292	
Djibouti_2020-04-29	Djibouti	DJI	4/29/20	5	1077			43	29/04/20	4293	
Djibouti_2020-04-30	Djibouti	DJI	4/30/20	12	1089			44	30/04/20	4294	
Djibouti_2020-05-01	Djibouti	DJI	5/1/2020	8	1097			45	01/05/20	4295	
Djibouti_2020-05-02	Djibouti	DJI	5/2/2020	15	1112			46	02/05/20	4296	
Djibouti_2020-05-03	Djibouti	DJI	5/3/2020	0	1112			47	03/05/20	4297	
Djibouti_2020-05-04	Djibouti	DJI	5/4/2020	0	1112			48	04/05/20	4298	
Djibouti_2020-05-05	Djibouti	DJI	5/5/2020	8	1120			49	05/05/20	4299	
Djibouti_2020-05-06	Djibouti	DJI	5/6/2020	0	1120			50	06/05/20	4300	
Djibouti_2020-05-07	Djibouti	DJI	5/7/2020	13	1133			51	07/05/20	4301	
Djibouti_2020-05-08	Djibouti	DJI	5/8/2020	2	1135			52	08/05/20	4302	
Djibouti_2020-05-09	Djibouti	DJI	5/9/2020	54	1189			53	09/05/20	4303	
Djibouti_2020-05-10	Djibouti	DJI	5/10/2020	0	1189			54	10/05/20	4304	
Djibouti_2020-05-11	Djibouti	DJI	5/11/2020	21	1210			55	11/05/20	4305	
Djibouti_2020-05-12	Djibouti	DJI	5/12/2020	46	1256			56	12/05/20	4306	
Djibouti_2020-05-13	Djibouti	DJI	5/13/20	12	1268			57	13/05/20	4307	
Djibouti_2020-05-14	Djibouti	DJI	5/14/20	0	1268			58	14/05/20	4308	
Djibouti_2020-05-15	Djibouti	DJI	5/15/20	41	1309			59	15/05/20	4309	
Djibouti_2020-05-16	Djibouti	DJI	5/16/20	22	1331			60	16/05/20	4310	
Djibouti_2020-05-17	Djibouti	DJI	5/17/20	70	1401			61	17/05/20	4311	
Djibouti_2020-05-18	Djibouti	DJI	5/18/20	117	1518			62	18/05/20	4312	
Djibouti_2020-05-19	Djibouti	DJI	5/19/20	100	1618			63	19/05/20	4313	
Djibouti_2020-05-20	Djibouti	DJI	5/20/20	210	1828			64	20/05/20	4314	
Djibouti_2020-05-21	Djibouti	DJI	5/21/20	219	2047			65	21/05/20	4315	
Djibouti_2020-05-22	Djibouti	DJI	5/22/20	0	2047			66	22/05/20	4316	
Djibouti_2020-05-23	Djibouti	DJI	5/23/20	223	2270			67	23/05/20	4317	
Djibouti_2020-05-24	Djibouti	DJI	5/24/20	0	2270			68	24/05/20	4318	
Djibouti_2020-05-25	Djibouti	DJI	5/25/20	0	2270			69	25/05/20	4319	
Djibouti_2020-05-26	Djibouti	DJI	5/26/20	198	2468			70	26/05/20	4320	
Djibouti_2020-05-27	Djibouti	DJI	5/27/20	0	2468			71	27/05/20	4321	
Djibouti_2020-05-28	Djibouti	DJI	5/28/20	229	2697			72	28/05/20	4322	
Djibouti_2020-05-29	Djibouti	DJI	5/29/20	217	2914			73	29/05/20	4323	
Djibouti_2020-05-30	Djibouti	DJI	5/30/20	0	2914			74	30/05/20	4324	
Djibouti_2020-05-31	Djibouti	DJI	5/31/20	280	3194			75	31/05/20	4325	
Djibouti_2020-06-01	Djibouti	DJI	6/1/2020	160	3354			76	01/06/20	4326	
Djibouti_2020-06-02	Djibouti	DJI	6/2/2020	215	3569			77	02/06/20	4327	
Djibouti_2020-06-03	Djibouti	DJI	6/3/2020	210	3779			78	03/06/20	4328	
Djibouti_2020-06-04	Djibouti	DJI	6/4/2020	156	3935			79	04/06/20	4329	
Djibouti_2020-06-05	Djibouti	DJI	6/5/2020	119	4054			80	05/06/20	4330	
Djibouti_2020-06-06	Djibouti	DJI	6/6/2020	69	4123			81	06/06/20	4331	
Djibouti_2020-06-07	Djibouti	DJI	6/7/2020	46	4169			82	07/06/20	4332	
Djibouti_2020-06-08	Djibouti	DJI	6/8/2020	38	4207			83	08/06/20	4333	
Djibouti_2020-06-09	Djibouti	DJI	6/9/2020	71	4278			84	09/06/20	4334	
Djibouti_2020-06-10	Djibouti	DJI	6/10/2020	53	4331			85	10/06/20	4335	
Djibouti_2020-06-11	Djibouti	DJI	6/11/2020	42	4373			86	11/06/20	4336	
Djibouti_2020-06-12	Djibouti	DJI	6/12/2020	25	4398			87	12/06/20	4337	
Djibouti_2020-06-13	Djibouti	DJI	6/13/20	43	4441			88	13/06/20	4338	
Djibouti_2020-06-14	Djibouti	DJI	6/14/20	8	4449			89	14/06/20	4339	
Djibouti_2020-06-15	Djibouti	DJI	6/15/20	16	4465			90	15/06/20	4340	
Djibouti_2020-06-16	Djibouti	DJI	6/16/20	36	4501			91	16/06/20	4341	
Djibouti_2020-06-17	Djibouti	DJI	6/17/20	38	4539			92	17/06/20	4342	
Djibouti_2020-06-18	Djibouti	DJI	6/18/20	6	4545			93	18/06/20	4343	
Djibouti_2020-06-19	Djibouti	DJI	6/19/20	12	4557			94	19/06/20	4344	
Djibouti_2020-06-20	Djibouti	DJI	6/20/20	8	4565			95	20/06/20	4345	
Djibouti_2020-06-21	Djibouti	DJI	6/21/20	0	4565			96	21/06/20	4346	
Djibouti_2020-06-22	Djibouti	DJI	6/22/20	17	4582			97	22/06/20	4347	
Djibouti_2020-06-23	Djibouti	DJI	6/23/20	17	4599			98	23/06/20	4348	
Djibouti_2020-06-24	Djibouti	DJI	6/24/20	18	4617			99	24/06/20	4349	
Djibouti_2020-06-25	Djibouti	DJI	6/25/20	13	4630			100	25/06/20	4350	
Djibouti_2020-06-26	Djibouti	DJI	6/26/20	5	4635			101	26/06/20	4351	
Djibouti_2020-06-27	Djibouti	DJI	6/27/20	8	4643			102	27/06/20	4352	
Djibouti_2020-06-28	Djibouti	DJI	6/28/20	0	4643			103	28/06/20	4353	
Djibouti_2020-06-29	Djibouti	DJI	6/29/20	0	4643			104	29/06/20	4354	
Djibouti_2020-06-30	Djibouti	DJI	6/30/20	13	4656			105	30/06/20	4355	
Ecuador_2020-02-29	Ecuador	ECU	2/29/20	1	1			1	29/02/20	4356	
Ecuador_2020-03-01	Ecuador	ECU	3/1/2020	0	1			2	01/03/20	4357	
Ecuador_2020-03-02	Ecuador	ECU	3/2/2020	5	6			3	02/03/20	4358	
Ecuador_2020-03-03	Ecuador	ECU	3/3/2020	1	7			4	03/03/20	4359	
Ecuador_2020-03-04	Ecuador	ECU	3/4/2020	0	7			5	04/03/20	4360	
Ecuador_2020-03-05	Ecuador	ECU	3/5/2020	6	13			6	05/03/20	4361	
Ecuador_2020-03-06	Ecuador	ECU	3/6/2020	0	13			7	06/03/20	4362	
Ecuador_2020-03-07	Ecuador	ECU	3/7/2020	1	14			8	07/03/20	4363	
Ecuador_2020-03-08	Ecuador	ECU	3/8/2020	0	14			9	08/03/20	4364	
Ecuador_2020-03-09	Ecuador	ECU	3/9/2020	1	15			10	09/03/20	4365	
Ecuador_2020-03-10	Ecuador	ECU	3/10/2020	0	15			11	10/03/20	4366	
Ecuador_2020-03-11	Ecuador	ECU	3/11/2020	0	15			12	11/03/20	4367	
Ecuador_2020-03-12	Ecuador	ECU	3/12/2020	2	17			13	12/03/20	4368	
Ecuador_2020-03-13	Ecuador	ECU	3/13/20	6	23			14	13/03/20	4369	
Ecuador_2020-03-14	Ecuador	ECU	3/14/20	0	23			15	14/03/20	4370	
Ecuador_2020-03-15	Ecuador	ECU	3/15/20	0	23			16	15/03/20	4371	
Ecuador_2020-03-16	Ecuador	ECU	3/16/20	14	37			17	16/03/20	4372	
Ecuador_2020-03-17	Ecuador	ECU	3/17/20	21	58			18	17/03/20	4373	
Ecuador_2020-03-18	Ecuador	ECU	3/18/20	97	155			19	18/03/20	4374	
Ecuador_2020-03-19	Ecuador	ECU	3/19/20	44	199			20	19/03/20	4375	
Ecuador_2020-03-20	Ecuador	ECU	3/20/20	168	367			21	20/03/20	4376	
Ecuador_2020-03-21	Ecuador	ECU	3/21/20	139	506			22	21/03/20	4377	
Ecuador_2020-03-22	Ecuador	ECU	3/22/20	0	506			23	22/03/20	4378	
Ecuador_2020-03-23	Ecuador	ECU	3/23/20	26	532			24	23/03/20	4379	
Ecuador_2020-03-24	Ecuador	ECU	3/24/20	517	1049	Ecuador_22-3-24		25	24/03/20	4380	y
Ecuador_2020-03-25	Ecuador	ECU	3/25/20	0	1049			26	25/03/20	4381	
Ecuador_2020-03-26	Ecuador	ECU	3/26/20	162	1211			27	26/03/20	4382	
Ecuador_2020-03-27	Ecuador	ECU	3/27/20	0	1211			28	27/03/20	4383	
Ecuador_2020-03-28	Ecuador	ECU	3/28/20	384	1595			29	28/03/20	4384	
Ecuador_2020-03-29	Ecuador	ECU	3/29/20	228	1823			30	29/03/20	4385	
Ecuador_2020-03-30	Ecuador	ECU	3/30/20	12	1835			31	30/03/20	4386	
Ecuador_2020-03-31	Ecuador	ECU	3/31/20	127	1962			32	31/03/20	4387	
Ecuador_2020-04-01	Ecuador	ECU	4/1/2020	278	2240			33	01/04/20	4388	
Ecuador_2020-04-02	Ecuador	ECU	4/2/2020	132	2372			34	02/04/20	4389	
Ecuador_2020-04-03	Ecuador	ECU	4/3/2020	791	3163			35	03/04/20	4390	
Ecuador_2020-04-04	Ecuador	ECU	4/4/2020	0	3163			36	04/04/20	4391	
Ecuador_2020-04-05	Ecuador	ECU	4/5/2020	302	3465			37	05/04/20	4392	
Ecuador_2020-04-06	Ecuador	ECU	4/6/2020	0	3465			38	06/04/20	4393	
Ecuador_2020-04-07	Ecuador	ECU	4/7/2020	282	3747			39	07/04/20	4394	
Ecuador_2020-04-08	Ecuador	ECU	4/8/2020	0	3747			40	08/04/20	4395	
Ecuador_2020-04-09	Ecuador	ECU	4/9/2020	703	4450			41	09/04/20	4396	
Ecuador_2020-04-10	Ecuador	ECU	4/10/2020	515	4965			42	10/04/20	4397	
Ecuador_2020-04-11	Ecuador	ECU	4/11/2020	2196	7161			43	11/04/20	4398	
Ecuador_2020-04-12	Ecuador	ECU	4/12/2020	96	7257			44	12/04/20	4399	
Ecuador_2020-04-13	Ecuador	ECU	4/13/20	209	7466			45	13/04/20	4400	
Ecuador_2020-04-14	Ecuador	ECU	4/14/20	63	7529			46	14/04/20	4401	
Ecuador_2020-04-15	Ecuador	ECU	4/15/20	74	7603			47	15/04/20	4402	
Ecuador_2020-04-16	Ecuador	ECU	4/16/20	255	7858			48	16/04/20	4403	
Ecuador_2020-04-17	Ecuador	ECU	4/17/20	367	8225			49	17/04/20	4404	
Ecuador_2020-04-18	Ecuador	ECU	4/18/20	225	8450			50	18/04/20	4405	
Ecuador_2020-04-19	Ecuador	ECU	4/19/20	572	9022			51	19/04/20	4406	
Ecuador_2020-04-20	Ecuador	ECU	4/20/20	446	9468			52	20/04/20	4407	
Ecuador_2020-04-21	Ecuador	ECU	4/21/20	660	10128			53	21/04/20	4408	
Ecuador_2020-04-22	Ecuador	ECU	4/22/20	270	10398			54	22/04/20	4409	
Ecuador_2020-04-23	Ecuador	ECU	4/23/20	452	10850			55	23/04/20	4410	
Ecuador_2020-04-24	Ecuador	ECU	4/24/20	333	11183			56	24/04/20	4411	
Ecuador_2020-04-25	Ecuador	ECU	4/25/20	11536	22719			57	25/04/20	4412	
Ecuador_2020-04-26	Ecuador	ECU	4/26/20	0	22719			58	26/04/20	4413	
Ecuador_2020-04-27	Ecuador	ECU	4/27/20	0	22719			59	27/04/20	4414	
Ecuador_2020-04-28	Ecuador	ECU	4/28/20	521	23240			60	28/04/20	4415	
Ecuador_2020-04-29	Ecuador	ECU	4/29/20	1018	24258			61	29/04/20	4416	
Ecuador_2020-04-30	Ecuador	ECU	4/30/20	417	24675			62	30/04/20	4417	
Ecuador_2020-05-01	Ecuador	ECU	5/1/2020	259	24934			63	01/05/20	4418	
Ecuador_2020-05-02	Ecuador	ECU	5/2/2020	1402	26336			64	02/05/20	4419	
Ecuador_2020-05-03	Ecuador	ECU	5/3/2020	1128	27464			65	03/05/20	4420	
Ecuador_2020-05-04	Ecuador	ECU	5/4/2020	2074	29538			66	04/05/20	4421	
Ecuador_2020-05-05	Ecuador	ECU	5/5/2020	2343	31881			67	05/05/20	4422	
Ecuador_2020-05-06	Ecuador	ECU	5/6/2020	0	31881			68	06/05/20	4423	
Ecuador_2020-05-07	Ecuador	ECU	5/7/2020	-2461	29420			69	07/05/20	4424	
Ecuador_2020-05-08	Ecuador	ECU	5/8/2020	878	30298			70	08/05/20	4425	
Ecuador_2020-05-09	Ecuador	ECU	5/9/2020	0	30298			71	09/05/20	4426	
Ecuador_2020-05-10	Ecuador	ECU	5/10/2020	-1480	28818			72	10/05/20	4427	
Ecuador_2020-05-11	Ecuador	ECU	5/11/2020	741	29559			73	11/05/20	4428	
Ecuador_2020-05-12	Ecuador	ECU	5/12/2020	-50	29509			74	12/05/20	4429	
Ecuador_2020-05-13	Ecuador	ECU	5/13/20	910	30419			75	13/05/20	4430	
Ecuador_2020-05-14	Ecuador	ECU	5/14/20	67	30486			76	14/05/20	4431	
Ecuador_2020-05-15	Ecuador	ECU	5/15/20	16	30502			77	15/05/20	4432	
Ecuador_2020-05-16	Ecuador	ECU	5/16/20	0	30502			78	16/05/20	4433	
Ecuador_2020-05-17	Ecuador	ECU	5/17/20	965	31467			79	17/05/20	4434	
Ecuador_2020-05-18	Ecuador	ECU	5/18/20	1256	32723			80	18/05/20	4435	
Ecuador_2020-05-19	Ecuador	ECU	5/19/20	459	33182			81	19/05/20	4436	
Ecuador_2020-05-20	Ecuador	ECU	5/20/20	969	34151			82	20/05/20	4437	
Ecuador_2020-05-21	Ecuador	ECU	5/21/20	0	34151			83	21/05/20	4438	
Ecuador_2020-05-22	Ecuador	ECU	5/22/20	703	34854			84	22/05/20	4439	
Ecuador_2020-05-23	Ecuador	ECU	5/23/20	974	35828			85	23/05/20	4440	
Ecuador_2020-05-24	Ecuador	ECU	5/24/20	430	36258			86	24/05/20	4441	
Ecuador_2020-05-25	Ecuador	ECU	5/25/20	498	36756			87	25/05/20	4442	
Ecuador_2020-05-26	Ecuador	ECU	5/26/20	599	37355			88	26/05/20	4443	
Ecuador_2020-05-27	Ecuador	ECU	5/27/20	301	37656			89	27/05/20	4444	
Ecuador_2020-05-28	Ecuador	ECU	5/28/20	447	38103			90	28/05/20	4445	
Ecuador_2020-05-29	Ecuador	ECU	5/29/20	368	38471			91	29/05/20	4446	
Ecuador_2020-05-30	Ecuador	ECU	5/30/20	100	38571			92	30/05/20	4447	
Ecuador_2020-05-31	Ecuador	ECU	5/31/20	0	38571			93	31/05/20	4448	
Ecuador_2020-06-01	Ecuador	ECU	6/1/2020	527	39098			94	01/06/20	4449	
Ecuador_2020-06-02	Ecuador	ECU	6/2/2020	0	39098			95	02/06/20	4450	
Ecuador_2020-06-03	Ecuador	ECU	6/3/2020	1316	40414		Ecuador_22-6-3	96	03/06/20	4451	y
Ecuador_2020-06-04	Ecuador	ECU	6/4/2020	552	40966			97	04/06/20	4452	
Ecuador_2020-06-05	Ecuador	ECU	6/5/2020	0	40966			98	05/06/20	4453	
Ecuador_2020-06-06	Ecuador	ECU	6/6/2020	1140	42106			99	06/06/20	4454	
Ecuador_2020-06-07	Ecuador	ECU	6/7/2020	622	42728			100	07/06/20	4455	
Ecuador_2020-06-08	Ecuador	ECU	6/8/2020	392	43120			101	08/06/20	4456	
Ecuador_2020-06-09	Ecuador	ECU	6/9/2020	258	43378			102	09/06/20	4457	
Ecuador_2020-06-10	Ecuador	ECU	6/10/2020	539	43917			103	10/06/20	4458	
Ecuador_2020-06-11	Ecuador	ECU	6/11/2020	523	44440			104	11/06/20	4459	
Ecuador_2020-06-12	Ecuador	ECU	6/12/2020	0	44440			105	12/06/20	4460	
Ecuador_2020-06-13	Ecuador	ECU	6/13/20	1338	45778			106	13/06/20	4461	
Ecuador_2020-06-14	Ecuador	ECU	6/14/20	578	46356			107	14/06/20	4462	
Ecuador_2020-06-15	Ecuador	ECU	6/15/20	395	46751			108	15/06/20	4463	
Ecuador_2020-06-16	Ecuador	ECU	6/16/20	571	47322			109	16/06/20	4464	
Ecuador_2020-06-17	Ecuador	ECU	6/17/20	621	47943			110	17/06/20	4465	
Ecuador_2020-06-18	Ecuador	ECU	6/18/20	547	48490			111	18/06/20	4466	
Ecuador_2020-06-19	Ecuador	ECU	6/19/20	607	49097			112	19/06/20	4467	
Ecuador_2020-06-20	Ecuador	ECU	6/20/20	634	49731			113	20/06/20	4468	
Ecuador_2020-06-21	Ecuador	ECU	6/21/20	452	50183			114	21/06/20	4469	
Ecuador_2020-06-22	Ecuador	ECU	6/22/20	457	50640			115	22/06/20	4470	
Ecuador_2020-06-23	Ecuador	ECU	6/23/20	275	50915			116	23/06/20	4471	
Ecuador_2020-06-24	Ecuador	ECU	6/24/20	728	51643			117	24/06/20	4472	
Ecuador_2020-06-25	Ecuador	ECU	6/25/20	691	52334			118	25/06/20	4473	
Ecuador_2020-06-26	Ecuador	ECU	6/26/20	822	53156			119	26/06/20	4474	
Ecuador_2020-06-27	Ecuador	ECU	6/27/20	700	53856			120	27/06/20	4475	
Ecuador_2020-06-28	Ecuador	ECU	6/28/20	718	54574			121	28/06/20	4476	
Ecuador_2020-06-29	Ecuador	ECU	6/29/20	681	55255			122	29/06/20	4477	
Ecuador_2020-06-30	Ecuador	ECU	6/30/20	410	55665			123	30/06/20	4478	
Egypt_2020-02-14	Egypt	EGY	2/14/20	1	1			1	14/02/20	4479	
Egypt_2020-02-15	Egypt	EGY	2/15/20	0	1			2	15/02/20	4480	
Egypt_2020-02-16	Egypt	EGY	2/16/20	0	1			3	16/02/20	4481	
Egypt_2020-02-17	Egypt	EGY	2/17/20	0	1			4	17/02/20	4482	
Egypt_2020-02-18	Egypt	EGY	2/18/20	0	1			5	18/02/20	4483	
Egypt_2020-02-19	Egypt	EGY	2/19/20	0	1			6	19/02/20	4484	
Egypt_2020-02-20	Egypt	EGY	2/20/20	0	1			7	20/02/20	4485	
Egypt_2020-02-21	Egypt	EGY	2/21/20	0	1			8	21/02/20	4486	
Egypt_2020-02-22	Egypt	EGY	2/22/20	0	1			9	22/02/20	4487	
Egypt_2020-02-23	Egypt	EGY	2/23/20	0	1			10	23/02/20	4488	
Egypt_2020-02-24	Egypt	EGY	2/24/20	0	1			11	24/02/20	4489	
Egypt_2020-02-25	Egypt	EGY	2/25/20	0	1			12	25/02/20	4490	
Egypt_2020-02-26	Egypt	EGY	2/26/20	0	1			13	26/02/20	4491	
Egypt_2020-02-27	Egypt	EGY	2/27/20	0	1			14	27/02/20	4492	
Egypt_2020-02-28	Egypt	EGY	2/28/20	0	1			15	28/02/20	4493	
Egypt_2020-02-29	Egypt	EGY	2/29/20	0	1			16	29/02/20	4494	
Egypt_2020-03-01	Egypt	EGY	3/1/2020	0	1			17	01/03/20	4495	
Egypt_2020-03-02	Egypt	EGY	3/2/2020	1	2			18	02/03/20	4496	
Egypt_2020-03-03	Egypt	EGY	3/3/2020	0	2			19	03/03/20	4497	
Egypt_2020-03-04	Egypt	EGY	3/4/2020	0	2			20	04/03/20	4498	
Egypt_2020-03-05	Egypt	EGY	3/5/2020	1	3			21	05/03/20	4499	
Egypt_2020-03-06	Egypt	EGY	3/6/2020	0	3			22	06/03/20	4500	
Egypt_2020-03-07	Egypt	EGY	3/7/2020	45	48			23	07/03/20	4501	
Egypt_2020-03-08	Egypt	EGY	3/8/2020	1	49			24	08/03/20	4502	
Egypt_2020-03-09	Egypt	EGY	3/9/2020	10	59			25	09/03/20	4503	
Egypt_2020-03-10	Egypt	EGY	3/10/2020	0	59			26	10/03/20	4504	
Egypt_2020-03-11	Egypt	EGY	3/11/2020	8	67			27	11/03/20	4505	
Egypt_2020-03-12	Egypt	EGY	3/12/2020	0	67			28	12/03/20	4506	
Egypt_2020-03-13	Egypt	EGY	3/13/20	0	67			29	13/03/20	4507	
Egypt_2020-03-14	Egypt	EGY	3/14/20	26	93			30	14/03/20	4508	
Egypt_2020-03-15	Egypt	EGY	3/15/20	17	110			31	15/03/20	4509	
Egypt_2020-03-16	Egypt	EGY	3/16/20	16	126			32	16/03/20	4510	
Egypt_2020-03-17	Egypt	EGY	3/17/20	40	166			33	17/03/20	4511	
Egypt_2020-03-18	Egypt	EGY	3/18/20	30	196			34	18/03/20	4512	
Egypt_2020-03-19	Egypt	EGY	3/19/20	14	210			35	19/03/20	4513	
Egypt_2020-03-20	Egypt	EGY	3/20/20	46	256			36	20/03/20	4514	
Egypt_2020-03-21	Egypt	EGY	3/21/20	29	285			37	21/03/20	4515	
Egypt_2020-03-22	Egypt	EGY	3/22/20	9	294			38	22/03/20	4516	
Egypt_2020-03-23	Egypt	EGY	3/23/20	33	327			39	23/03/20	4517	
