uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Cayman Islands_2020-05-29	CYM	Cayman Islands	5/29/20	140	0	1	0	2130.25	0.007142857	71	n			176	1	0.795454545
Cayman Islands_2020-05-30	CYM	Cayman Islands	5/30/20	141	1	1	0	2145.466	0.007092199	72	n			176	1	0.801136364
Cayman Islands_2020-05-31	CYM	Cayman Islands	5/31/20	141	0	1	0	2145.466	0.007092199	73	n			176	1	0.801136364
Cayman Islands_2020-06-01	CYM	Cayman Islands	6/1/20	141	0	1	0	2145.466	0.007092199	74	n			176	1	0.801136364
Cayman Islands_2020-06-02	CYM	Cayman Islands	6/2/20	150	9	1	0	2282.41	0.006666667	75	n			176	1	0.852272727
Cayman Islands_2020-06-03	CYM	Cayman Islands	6/3/20	151	1	1	0	2297.626	0.006622517	76	n			176	1	0.857954545
Cayman Islands_2020-06-04	CYM	Cayman Islands	6/4/20	156	5	1	0	2373.707	0.006410256	77	n			176	1	0.886363636
Cayman Islands_2020-06-05	CYM	Cayman Islands	6/5/20	160	4	1	0	2434.571	0.00625	78	n			176	1	0.909090909
Cayman Islands_2020-06-06	CYM	Cayman Islands	6/6/20	164	4	1	0	2495.435	0.006097561	79	n			176	1	0.931818182
Cayman Islands_2020-06-07	CYM	Cayman Islands	6/7/20	164	0	1	0	2495.435	0.006097561	80	n			176	1	0.931818182
Cayman Islands_2020-06-08	CYM	Cayman Islands	6/8/20	164	0	1	0	2495.435	0.006097561	81	n			176	1	0.931818182
Cayman Islands_2020-06-09	CYM	Cayman Islands	6/9/20	171	7	1	0	2601.948	0.005847953	82	n			176	1	0.971590909
Cayman Islands_2020-06-10	CYM	Cayman Islands	6/10/20	176	5	1	0	2678.028	0.005681818	83	n			176	1	1
Central African Republic_2020-03-16	CAF	Central African Republic	3/16/20	1	1	0	0	0.207	0	1	n			1888	5	0.000529661
Central African Republic_2020-03-17	CAF	Central African Republic	3/17/20	1	0	0	0	0.207	0	2	n			1888	5	0.000529661
Central African Republic_2020-03-18	CAF	Central African Republic	3/18/20	1	0	0	0	0.207	0	3	n			1888	5	0.000529661
Central African Republic_2020-03-19	CAF	Central African Republic	3/19/20	1	0	0	0	0.207	0	4	n			1888	5	0.000529661
Central African Republic_2020-03-20	CAF	Central African Republic	3/20/20	1	0	0	0	0.207	0	5	n			1888	5	0.000529661
Central African Republic_2020-03-21	CAF	Central African Republic	3/21/20	1	0	0	0	0.207	0	6	n			1888	5	0.000529661
Central African Republic_2020-03-22	CAF	Central African Republic	3/22/20	3	2	0	0	0.621	0	7	n			1888	5	0.001588983
Central African Republic_2020-03-23	CAF	Central African Republic	3/23/20	4	1	0	0	0.828	0	8	n			1888	5	0.002118644
Central African Republic_2020-03-24	CAF	Central African Republic	3/24/20	4	0	0	0	0.828	0	9	n			1888	5	0.002118644
Central African Republic_2020-03-25	CAF	Central African Republic	3/25/20	4	0	0	0	0.828	0	10	n			1888	5	0.002118644
Central African Republic_2020-03-26	CAF	Central African Republic	3/26/20	4	0	0	0	0.828	0	11	n			1888	5	0.002118644
Central African Republic_2020-03-27	CAF	Central African Republic	3/27/20	5	1	0	0	1.035	0	12	n			1888	5	0.002648305
Central African Republic_2020-03-28	CAF	Central African Republic	3/28/20	5	0	0	0	1.035	0	13	n			1888	5	0.002648305
Central African Republic_2020-03-29	CAF	Central African Republic	3/29/20	6	1	0	0	1.242	0	14	n			1888	5	0.003177966
Central African Republic_2020-03-30	CAF	Central African Republic	3/30/20	6	0	0	0	1.242	0	15	n			1888	5	0.003177966
Central African Republic_2020-03-31	CAF	Central African Republic	3/31/20	6	0	0	0	1.242	0	16	n			1888	5	0.003177966
Central African Republic_2020-04-01	CAF	Central African Republic	4/1/20	6	0	0	0	1.242	0	17	n			1888	5	0.003177966
Central African Republic_2020-04-02	CAF	Central African Republic	4/2/20	8	2	0	0	1.656	0	18	n			1888	5	0.004237288
Central African Republic_2020-04-03	CAF	Central African Republic	4/3/20	8	0	0	0	1.656	0	19	n			1888	5	0.004237288
Central African Republic_2020-04-04	CAF	Central African Republic	4/4/20	8	0	0	0	1.656	0	20	n			1888	5	0.004237288
Central African Republic_2020-04-05	CAF	Central African Republic	4/5/20	9	1	0	0	1.863	0	21	n			1888	5	0.004766949
Central African Republic_2020-04-06	CAF	Central African Republic	4/6/20	9	0	0	0	1.863	0	22	n			1888	5	0.004766949
Central African Republic_2020-04-07	CAF	Central African Republic	4/7/20	9	0	0	0	1.863	0	23	n			1888	5	0.004766949
Central African Republic_2020-04-08	CAF	Central African Republic	4/8/20	9	0	0	0	1.863	0	24	n			1888	5	0.004766949
Central African Republic_2020-04-09	CAF	Central African Republic	4/9/20	10	1	0	0	2.07	0	25	n			1888	5	0.00529661
Central African Republic_2020-04-10	CAF	Central African Republic	4/10/20	11	1	0	0	2.278	0	26	n			1888	5	0.005826271
Central African Republic_2020-04-11	CAF	Central African Republic	4/11/20	11	0	0	0	2.278	0	27	n			1888	5	0.005826271
Central African Republic_2020-04-12	CAF	Central African Republic	4/12/20	11	0	0	0	2.278	0	28	n			1888	5	0.005826271
Central African Republic_2020-04-13	CAF	Central African Republic	4/13/20	11	0	0	0	2.278	0	29	n			1888	5	0.005826271
Central African Republic_2020-04-14	CAF	Central African Republic	4/14/20	11	0	0	0	2.278	0	30	n			1888	5	0.005826271
Central African Republic_2020-04-15	CAF	Central African Republic	4/15/20	11	0	0	0	2.278	0	31	n			1888	5	0.005826271
Central African Republic_2020-04-16	CAF	Central African Republic	4/16/20	11	0	0	0	2.278	0	32	n			1888	5	0.005826271
Central African Republic_2020-04-17	CAF	Central African Republic	4/17/20	12	1	0	0	2.485	0	33	n			1888	5	0.006355932
Central African Republic_2020-04-18	CAF	Central African Republic	4/18/20	12	0	0	0	2.485	0	34	n			1888	5	0.006355932
Central African Republic_2020-04-19	CAF	Central African Republic	4/19/20	12	0	0	0	2.485	0	35	n			1888	5	0.006355932
Central African Republic_2020-04-20	CAF	Central African Republic	4/20/20	12	0	0	0	2.485	0	36	n			1888	5	0.006355932
Central African Republic_2020-04-21	CAF	Central African Republic	4/21/20	12	0	0	0	2.485	0	37	n			1888	5	0.006355932
Central African Republic_2020-04-22	CAF	Central African Republic	4/22/20	14	2	0	0	2.899	0	38	n			1888	5	0.007415254
Central African Republic_2020-04-23	CAF	Central African Republic	4/23/20	16	2	0	0	3.313	0	39	n			1888	5	0.008474576
Central African Republic_2020-04-24	CAF	Central African Republic	4/24/20	17	1	0	0	3.52	0	40	n			1888	5	0.009004237
Central African Republic_2020-04-25	CAF	Central African Republic	4/25/20	19	2	0	0	3.934	0	41	n			1888	5	0.010063559
Central African Republic_2020-04-26	CAF	Central African Republic	4/26/20	19	0	0	0	3.934	0	42	n			1888	5	0.010063559
Central African Republic_2020-04-27	CAF	Central African Republic	4/27/20	19	0	0	0	3.934	0	43	n			1888	5	0.010063559
Central African Republic_2020-04-28	CAF	Central African Republic	4/28/20	50	31	0	0	10.352	0	44	n			1888	5	0.026483051
Central African Republic_2020-04-29	CAF	Central African Republic	4/29/20	50	0	0	0	10.352	0	45	n			1888	5	0.026483051
Central African Republic_2020-04-30	CAF	Central African Republic	4/30/20	50	0	0	0	10.352	0	46	n			1888	5	0.026483051
Central African Republic_2020-05-01	CAF	Central African Republic	5/1/20	50	0	0	0	10.352	0	47	n			1888	5	0.026483051
Central African Republic_2020-05-02	CAF	Central African Republic	5/2/20	72	22	0	0	14.908	0	48	n			1888	5	0.038135593
Central African Republic_2020-05-03	CAF	Central African Republic	5/3/20	72	0	0	0	14.908	0	49	n			1888	5	0.038135593
Central African Republic_2020-05-04	CAF	Central African Republic	5/4/20	72	0	0	0	14.908	0	50	n			1888	5	0.038135593
Central African Republic_2020-05-05	CAF	Central African Republic	5/5/20	94	22	0	0	19.463	0	51	n			1888	5	0.049788136
Central African Republic_2020-05-06	CAF	Central African Republic	5/6/20	94	0	0	0	19.463	0	52	n			1888	5	0.049788136
Central African Republic_2020-05-07	CAF	Central African Republic	5/7/20	94	0	0	0	19.463	0	53	n			1888	5	0.049788136
Central African Republic_2020-05-08	CAF	Central African Republic	5/8/20	94	0	0	0	19.463	0	54	n			1888	5	0.049788136
Central African Republic_2020-05-09	CAF	Central African Republic	5/9/20	143	49	0	0	29.608	0	55	n			1888	5	0.075741525
Central African Republic_2020-05-10	CAF	Central African Republic	5/10/20	143	0	0	0	29.608	0	56	n			1888	5	0.075741525
Central African Republic_2020-05-11	CAF	Central African Republic	5/11/20	179	36	0	0	37.062	0	57	n			1888	5	0.094809322
Central African Republic_2020-05-12	CAF	Central African Republic	5/12/20	179	0	0	0	37.062	0	58	n			1888	5	0.094809322
Central African Republic_2020-05-13	CAF	Central African Republic	5/13/20	179	0	0	0	37.062	0	59	n			1888	5	0.094809322
Central African Republic_2020-05-14	CAF	Central African Republic	5/14/20	197	18	0	0	40.789	0	60	n			1888	5	0.10434322
Central African Republic_2020-05-15	CAF	Central African Republic	5/15/20	221	24	0	0	45.758	0	61	n			1888	5	0.117055085
Central African Republic_2020-05-16	CAF	Central African Republic	5/16/20	301	80	0	0	62.322	0	62	n			1888	5	0.159427966
Central African Republic_2020-05-17	CAF	Central African Republic	5/17/20	327	26	0	0	67.705	0	63	n			1888	5	0.173199153
Central African Republic_2020-05-18	CAF	Central African Republic	5/18/20	327	0	0	0	67.705	0	64	n			1888	5	0.173199153
Central African Republic_2020-05-19	CAF	Central African Republic	5/19/20	336	9	0	0	69.569	0	65	n			1888	5	0.177966102
Central African Republic_2020-05-20	CAF	Central African Republic	5/20/20	411	75	0	0	85.097	0	66	n			1888	5	0.217690678
Central African Republic_2020-05-21	CAF	Central African Republic	5/21/20	411	0	0	0	85.097	0	67	n			1888	5	0.217690678
Central African Republic_2020-05-22	CAF	Central African Republic	5/22/20	436	25	0	0	90.274	0	68	n			1888	5	0.230932203
Central African Republic_2020-05-23	CAF	Central African Republic	5/23/20	479	43	0	0	99.177	0	69	n			1888	5	0.253707627
Central African Republic_2020-05-24	CAF	Central African Republic	5/24/20	552	73	1	1	114.291	0.001811594	70	n			1888	5	0.292372881
Central African Republic_2020-05-25	CAF	Central African Republic	5/25/20	604	52	1	0	125.058	0.001655629	71	n			1888	5	0.319915254
Central African Republic_2020-05-26	CAF	Central African Republic	5/26/20	652	48	1	0	134.996	0.001533742	72	n			1888	5	0.345338983
Central African Republic_2020-05-27	CAF	Central African Republic	5/27/20	671	19	1	0	138.93	0.001490313	73	n			1888	5	0.355402542
Central African Republic_2020-05-28	CAF	Central African Republic	5/28/20	702	31	1	0	145.349	0.001424501	74	n			1888	5	0.371822034
Central African Republic_2020-05-29	CAF	Central African Republic	5/29/20	755	53	1	0	156.322	0.001324503	75	n			1888	5	0.399894068
Central African Republic_2020-05-30	CAF	Central African Republic	5/30/20	874	119	1	0	180.961	0.001144165	76	n			1888	5	0.462923729
Central African Republic_2020-05-31	CAF	Central African Republic	5/31/20	962	88	1	0	199.182	0.001039501	77	n			1888	5	0.509533898
Central African Republic_2020-06-01	CAF	Central African Republic	6/1/20	1011	49	2	1	209.327	0.001978239	78	n			1888	5	0.535487288
Central African Republic_2020-06-02	CAF	Central African Republic	6/2/20	1069	58	4	2	221.336	0.003741815	79	n			1888	5	0.566207627
Central African Republic_2020-06-03	CAF	Central African Republic	6/3/20	1173	104	4	0	242.869	0.00341006	80	n			1888	5	0.621292373
Central African Republic_2020-06-04	CAF	Central African Republic	6/4/20	1189	16	4	0	246.182	0.003364172	81	n			1888	5	0.629766949
Central African Republic_2020-06-05	CAF	Central African Republic	6/5/20	1288	99	4	0	266.68	0.00310559	82	n			1888	5	0.68220339
Central African Republic_2020-06-06	CAF	Central African Republic	6/6/20	1451	163	4	0	300.429	0.00275672	83	n			1888	5	0.768538136
Central African Republic_2020-06-07	CAF	Central African Republic	6/7/20	1570	119	5	1	325.068	0.003184713	84	n			1888	5	0.831567797
Central African Republic_2020-06-08	CAF	Central African Republic	6/8/20	1634	64	5	0	338.319	0.003059976	85	n			1888	5	0.865466102
Central African Republic_2020-06-09	CAF	Central African Republic	6/9/20	1850	216	5	0	383.041	0.002702703	86	n			1888	5	0.979872881
Central African Republic_2020-06-10	CAF	Central African Republic	6/10/20	1888	38	5	0	390.909	0.002648305	87	n			1888	5	1
Chad_2020-03-20	TCD	Chad	3/20/20	1	1	0	0	0.061	0	1	n			844	71	0.001184834
Chad_2020-03-21	TCD	Chad	3/21/20	1	0	0	0	0.061	0	2	n			844	71	0.001184834
Chad_2020-03-22	TCD	Chad	3/22/20	2	1	0	0	0.122	0	3	n			844	71	0.002369668
Chad_2020-03-23	TCD	Chad	3/23/20	2	0	0	0	0.122	0	4	n			844	71	0.002369668
Chad_2020-03-24	TCD	Chad	3/24/20	2	0	0	0	0.122	0	5	n			844	71	0.002369668
Chad_2020-03-25	TCD	Chad	3/25/20	3	1	0	0	0.183	0	6	n			844	71	0.003554502
Chad_2020-03-26	TCD	Chad	3/26/20	3	0	0	0	0.183	0	7	n			844	71	0.003554502
Chad_2020-03-27	TCD	Chad	3/27/20	5	2	0	0	0.304	0	8	n			844	71	0.005924171
Chad_2020-03-28	TCD	Chad	3/28/20	5	0	0	0	0.304	0	9	n			844	71	0.005924171
Chad_2020-03-29	TCD	Chad	3/29/20	5	0	0	0	0.304	0	10	n			844	71	0.005924171
Chad_2020-03-30	TCD	Chad	3/30/20	5	0	0	0	0.304	0	11	n			844	71	0.005924171
Chad_2020-03-31	TCD	Chad	3/31/20	7	2	0	0	0.426	0	12	n			844	71	0.008293839
Chad_2020-04-01	TCD	Chad	4/1/20	7	0	0	0	0.426	0	13	n			844	71	0.008293839
Chad_2020-04-02	TCD	Chad	4/2/20	7	0	0	0	0.426	0	14	n			844	71	0.008293839
Chad_2020-04-03	TCD	Chad	4/3/20	7	0	0	0	0.426	0	15	n			844	71	0.008293839
Chad_2020-04-04	TCD	Chad	4/4/20	7	0	0	0	0.426	0	16	n			844	71	0.008293839
Chad_2020-04-05	TCD	Chad	4/5/20	8	1	0	0	0.487	0	17	n			844	71	0.009478673
Chad_2020-04-06	TCD	Chad	4/6/20	9	1	0	0	0.548	0	18	n			844	71	0.010663507
Chad_2020-04-07	TCD	Chad	4/7/20	9	0	0	0	0.548	0	19	n			844	71	0.010663507
Chad_2020-04-08	TCD	Chad	4/8/20	9	0	0	0	0.548	0	20	n			844	71	0.010663507
Chad_2020-04-09	TCD	Chad	4/9/20	10	1	0	0	0.609	0	21	n			844	71	0.011848341
Chad_2020-04-10	TCD	Chad	4/10/20	11	1	0	0	0.67	0	22	n			844	71	0.013033175
Chad_2020-04-11	TCD	Chad	4/11/20	11	0	0	0	0.67	0	23	n			844	71	0.013033175
Chad_2020-04-12	TCD	Chad	4/12/20	11	0	0	0	0.67	0	24	n			844	71	0.013033175
Chad_2020-04-13	TCD	Chad	4/13/20	15	4	0	0	0.913	0	25	n			844	71	0.017772512
Chad_2020-04-14	TCD	Chad	4/14/20	23	8	0	0	1.4	0	26	n			844	71	0.027251185
Chad_2020-04-15	TCD	Chad	4/15/20	23	0	0	0	1.4	0	27	n			844	71	0.027251185
Chad_2020-04-16	TCD	Chad	4/16/20	27	4	0	0	1.644	0	28	n			844	71	0.031990521
Chad_2020-04-17	TCD	Chad	4/17/20	27	0	0	0	1.644	0	29	n			844	71	0.031990521
Chad_2020-04-18	TCD	Chad	4/18/20	33	6	0	0	2.009	0	30	n			844	71	0.039099526
Chad_2020-04-19	TCD	Chad	4/19/20	33	0	0	0	2.009	0	31	n			844	71	0.039099526
Chad_2020-04-20	TCD	Chad	4/20/20	33	0	0	0	2.009	0	32	n			844	71	0.039099526
Chad_2020-04-21	TCD	Chad	4/21/20	33	0	0	0	2.009	0	33	n			844	71	0.039099526
Chad_2020-04-22	TCD	Chad	4/22/20	34	1	0	0	2.07	0	34	n			844	71	0.04028436
Chad_2020-04-23	TCD	Chad	4/23/20	34	0	0	0	2.07	0	35	n			844	71	0.04028436
Chad_2020-04-24	TCD	Chad	4/24/20	40	6	0	0	2.435	0	36	n			844	71	0.047393365
Chad_2020-04-25	TCD	Chad	4/25/20	40	0	0	0	2.435	0	37	n			844	71	0.047393365
Chad_2020-04-26	TCD	Chad	4/26/20	40	0	0	0	2.435	0	38	n			844	71	0.047393365
Chad_2020-04-27	TCD	Chad	4/27/20	46	6	0	0	2.8	0	39	n			844	71	0.05450237
Chad_2020-04-28	TCD	Chad	4/28/20	46	0	0	0	2.8	0	40	n			844	71	0.05450237
Chad_2020-04-29	TCD	Chad	4/29/20	52	6	2	2	3.166	0.038461538	41	n			844	71	0.061611374
Chad_2020-04-30	TCD	Chad	4/30/20	52	0	2	0	3.166	0.038461538	42	n			844	71	0.061611374
Chad_2020-05-01	TCD	Chad	5/1/20	73	21	5	3	4.444	0.068493151	43	n			844	71	0.086492891
Chad_2020-05-02	TCD	Chad	5/2/20	73	0	5	0	4.444	0.068493151	44	n			844	71	0.086492891
Chad_2020-05-03	TCD	Chad	5/3/20	117	44	10	5	7.123	0.085470085	45	n			844	71	0.138625592
Chad_2020-05-04	TCD	Chad	5/4/20	117	0	10	0	7.123	0.085470085	46	n			844	71	0.138625592
Chad_2020-05-05	TCD	Chad	5/5/20	117	0	10	0	7.123	0.085470085	47	n			844	71	0.138625592
Chad_2020-05-06	TCD	Chad	5/6/20	170	53	17	7	10.35	0.1	48	n			844	71	0.201421801
Chad_2020-05-07	TCD	Chad	5/7/20	170	0	17	0	10.35	0.1	49	n			844	71	0.201421801
Chad_2020-05-08	TCD	Chad	5/8/20	253	83	27	10	15.403	0.106719368	50	n			844	71	0.299763033
Chad_2020-05-09	TCD	Chad	5/9/20	260	7	28	1	15.829	0.107692308	51	n			844	71	0.308056872
Chad_2020-05-10	TCD	Chad	5/10/20	322	62	31	3	19.603	0.096273292	52	n			844	71	0.381516588
Chad_2020-05-11	TCD	Chad	5/11/20	322	0	31	0	19.603	0.096273292	53	n			844	71	0.381516588
Chad_2020-05-12	TCD	Chad	5/12/20	322	0	31	0	19.603	0.096273292	54	n			844	71	0.381516588
Chad_2020-05-13	TCD	Chad	5/13/20	357	35	40	9	21.734	0.112044818	55	n			844	71	0.422985782
Chad_2020-05-14	TCD	Chad	5/14/20	372	15	42	2	22.647	0.112903226	56	n			844	71	0.440758294
Chad_2020-05-15	TCD	Chad	5/15/20	399	27	46	4	24.291	0.115288221	57	n			844	71	0.472748815
Chad_2020-05-16	TCD	Chad	5/16/20	428	29	48	2	26.056	0.112149533	58	n			844	71	0.507109005
Chad_2020-05-17	TCD	Chad	5/17/20	474	46	50	2	28.857	0.105485232	59	n			844	71	0.561611374
Chad_2020-05-18	TCD	Chad	5/18/20	503	29	53	3	30.622	0.105367793	60	n			844	71	0.595971564
Chad_2020-05-19	TCD	Chad	5/19/20	519	16	53	0	31.597	0.102119461	61	n			844	71	0.61492891
Chad_2020-05-20	TCD	Chad	5/20/20	545	26	56	3	33.179	0.102752294	62	n			844	71	0.645734597
Chad_2020-05-21	TCD	Chad	5/21/20	565	20	57	1	34.397	0.100884956	63	n			844	71	0.66943128
Chad_2020-05-22	TCD	Chad	5/22/20	588	23	58	1	35.797	0.098639456	64	n			844	71	0.696682464
Chad_2020-05-23	TCD	Chad	5/23/20	611	23	59	1	37.197	0.096563011	65	n			844	71	0.723933649
Chad_2020-05-24	TCD	Chad	5/24/20	648	37	60	1	39.45	0.092592593	66	n			844	71	0.767772512
Chad_2020-05-25	TCD	Chad	5/25/20	675	27	60	0	41.094	0.088888889	67	n			844	71	0.799763033
Chad_2020-05-26	TCD	Chad	5/26/20	687	12	61	1	41.824	0.088791849	68	n			844	71	0.813981043
Chad_2020-05-27	TCD	Chad	5/27/20	700	13	62	1	42.616	0.088571429	69	n			844	71	0.829383886
Chad_2020-05-28	TCD	Chad	5/28/20	715	15	64	2	43.529	0.08951049	70	n			844	71	0.847156398
Chad_2020-05-29	TCD	Chad	5/29/20	726	11	65	1	44.199	0.08953168	71	n			844	71	0.860189573
Chad_2020-05-30	TCD	Chad	5/30/20	759	33	65	0	46.208	0.085638999	72	n			844	71	0.8992891
Chad_2020-05-31	TCD	Chad	5/31/20	759	0	65	0	46.208	0.085638999	73	n			844	71	0.8992891
Chad_2020-06-01	TCD	Chad	6/1/20	778	19	65	0	47.364	0.083547558	74	n			844	71	0.921800948
Chad_2020-06-02	TCD	Chad	6/2/20	790	12	66	1	48.095	0.083544304	75	n			844	71	0.936018957
Chad_2020-06-03	TCD	Chad	6/3/20	803	13	66	0	48.886	0.082191781	76	n			844	71	0.951421801
Chad_2020-06-04	TCD	Chad	6/4/20	820	17	66	0	49.921	0.080487805	77	n			844	71	0.971563981
Chad_2020-06-05	TCD	Chad	6/5/20	828	8	66	0	50.408	0.079710145	78	n			844	71	0.981042654
Chad_2020-06-06	TCD	Chad	6/6/20	836	8	68	2	50.895	0.081339713	79	n			844	71	0.990521327
Chad_2020-06-07	TCD	Chad	6/7/20	836	0	69	1	50.895	0.082535885	80	n			844	71	0.990521327
Chad_2020-06-08	TCD	Chad	6/8/20	837	1	69	0	50.956	0.082437276	81	n			844	71	0.991706161
Chad_2020-06-09	TCD	Chad	6/9/20	839	2	70	1	51.078	0.083432658	82	n			844	71	0.994075829
Chad_2020-06-10	TCD	Chad	6/10/20	844	5	71	1	51.382	0.084123223	83	n			844	71	1
Chile_2020-03-04	CHL	Chile	3/4/20	1	1	0	0	0.052	0	1	n			142759	2283	7.00E-06
Chile_2020-03-05	CHL	Chile	3/5/20	3	2	0	0	0.157	0	2	n			142759	2283	2.10E-05
Chile_2020-03-06	CHL	Chile	3/6/20	4	1	0	0	0.209	0	3	n			142759	2283	2.80E-05
Chile_2020-03-07	CHL	Chile	3/7/20	5	1	0	0	0.262	0	4	n			142759	2283	3.50E-05
Chile_2020-03-09	CHL	Chile	3/9/20	10	5	0	0	0.523	0	6	n			142759	2283	7.00E-05
Chile_2020-03-10	CHL	Chile	3/10/20	13	3	0	0	0.68	0	7	n			142759	2283	9.11E-05
Chile_2020-03-11	CHL	Chile	3/11/20	17	4	0	0	0.889	0	8	n			142759	2283	0.000119082
Chile_2020-03-12	CHL	Chile	3/12/20	23	6	0	0	1.203	0	9	n			142759	2283	0.000161111
Chile_2020-03-13	CHL	Chile	3/13/20	33	10	0	0	1.726	0	10	n			142759	2283	0.000231159
Chile_2020-03-14	CHL	Chile	3/14/20	43	10	0	0	2.249	0	11	n			142759	2283	0.000301207
Chile_2020-03-15	CHL	Chile	3/15/20	61	18	0	0	3.191	0	12	n			142759	2283	0.000427294
Chile_2020-03-16	CHL	Chile	3/16/20	75	14	0	0	3.923	0	13	n			142759	2283	0.000525361
Chile_2020-03-17	CHL	Chile	3/17/20	156	81	0	0	8.161	0	14	n			142759	2283	0.001092751
Chile_2020-03-18	CHL	Chile	3/18/20	201	45	0	0	10.515	0	15	n			142759	2283	0.001407967
Chile_2020-03-19	CHL	Chile	3/19/20	238	37	0	0	12.45	0	16	n	Chile_2020-03-19		142759	2283	0.001667145
Chile_2020-03-20	CHL	Chile	3/20/20	342	104	0	0	17.891	0	17	n			142759	2283	0.002395646
Chile_2020-03-21	CHL	Chile	3/21/20	434	92	0	0	22.703	0	18	n			142759	2283	0.003040089
Chile_2020-03-22	CHL	Chile	3/22/20	537	103	0	0	28.091	0	19	n			142759	2283	0.003761584
Chile_2020-03-23	CHL	Chile	3/23/20	632	95	1	1	33.061	0.001582278	20	n			142759	2283	0.004427041
Chile_2020-03-24	CHL	Chile	3/24/20	746	114	2	1	39.024	0.002680965	21	n			142759	2283	0.00522559
Chile_2020-03-25	CHL	Chile	3/25/20	922	176	2	0	48.231	0.002169197	22	n			142759	2283	0.006458437
Chile_2020-03-26	CHL	Chile	3/26/20	1142	220	3	1	59.74	0.00262697	23	n			142759	2283	0.007999496
Chile_2020-03-27	CHL	Chile	3/27/20	1306	164	4	1	68.319	0.003062787	24	n			142759	2283	0.009148285
Chile_2020-03-28	CHL	Chile	3/28/20	1610	304	5	1	84.222	0.00310559	25	n			142759	2283	0.011277748
Chile_2020-03-29	CHL	Chile	3/29/20	1909	299	6	1	99.863	0.003143007	26	n			142759	2283	0.013372187
Chile_2020-03-30	CHL	Chile	3/30/20	2139	230	7	1	111.895	0.003272557	27	n			142759	2283	0.014983294
Chile_2020-03-31	CHL	Chile	3/31/20	2449	310	8	1	128.111	0.003266639	28	n			142759	2283	0.017154785
Chile_2020-04-01	CHL	Chile	4/1/20	2738	289	12	4	143.229	0.004382761	29	n			142759	2283	0.019179176
Chile_2020-04-02	CHL	Chile	4/2/20	3031	293	16	4	158.557	0.005278786	30	n			142759	2283	0.021231586
Chile_2020-04-03	CHL	Chile	4/3/20	3404	373	18	2	178.069	0.005287897	31	n			142759	2283	0.023844381
Chile_2020-04-04	CHL	Chile	4/4/20	3737	333	22	4	195.489	0.005887075	32	n			142759	2283	0.026176984
Chile_2020-04-05	CHL	Chile	4/5/20	4161	424	27	5	217.669	0.006488825	33	n			142759	2283	0.029147024
Chile_2020-04-06	CHL	Chile	4/6/20	4471	310	34	7	233.885	0.007604563	34	n			142759	2283	0.031318516
Chile_2020-04-07	CHL	Chile	4/7/20	4815	344	37	3	251.88	0.00768432	35	n			142759	2283	0.033728171
Chile_2020-04-08	CHL	Chile	4/8/20	5116	301	43	6	267.626	0.008405004	36	n			142759	2283	0.03583662
Chile_2020-04-09	CHL	Chile	4/9/20	5546	430	48	5	290.12	0.008654886	37	n			142759	2283	0.038848689
Chile_2020-04-10	CHL	Chile	4/10/20	5972	426	57	9	312.405	0.009544541	38	n			142759	2283	0.041832739
Chile_2020-04-11	CHL	Chile	4/11/20	6501	529	65	8	340.078	0.009998462	39	n			142759	2283	0.045538285
Chile_2020-04-12	CHL	Chile	4/12/20	6927	426	73	8	362.363	0.010538473	40	n			142759	2283	0.048522335
Chile_2020-04-13	CHL	Chile	4/13/20	7213	286	80	7	377.324	0.011091086	41	n			142759	2283	0.050525711
Chile_2020-04-14	CHL	Chile	4/14/20	7525	312	82	2	393.645	0.01089701	42	n			142759	2283	0.052711213
Chile_2020-04-15	CHL	Chile	4/15/20	7917	392	92	10	414.151	0.011620563	43	n			142759	2283	0.055457099
Chile_2020-04-16	CHL	Chile	4/16/20	8273	356	94	2	432.774	0.011362263	44	n			142759	2283	0.057950812
Chile_2020-04-17	CHL	Chile	4/17/20	8807	534	105	11	460.709	0.011922335	45	n			142759	2283	0.061691382
